,Rank,Album,Artist,Year,Label,Description,Decade
446,54,The Birth of Soul: The Complete Atlantic Recordings,Ray Charles,1991.0,Atlantic,"Soul music is a blend of the holy and the filthy: gospel and blues rubbing up against each other. And Ray Charles was just about the first person to perfect that mix. Charles was knocking around Seattle when Atlantic bought out his contract in 1952. For the next seven years, he turned out brilliant singles such as ""What'd I Say"" and ""I Got a Woman,"" which was a takeoff on a gospel tune, ""It Must Be Jesus."" He was inventing the sound of ecstasy, three minutes at a time. This box collects every R&B side he cut for Atlantic, though his swinging take on ""My Bonnie"" will have you thinking it covers his Atlantic jazz output as well.",1990s
447,53,Meet the Beatles!,The Beatles,1964.0,Capitol,"For Americans in the full grip of Beatlemania, this was the first album they could buy. Meet took the Fab Four's second British record, With the Beatles, dropped five covers and added three tracks, including the singles ""I Want to Hold Your Hand"" and ""I Saw Her Standing There."" (This may have made a hash of the Beatles' artistic intentions, but it made for a much better record.) John Lennon and Paul McCartney were on a songwriting roll that would be unmatched in rock history, and at this point they were still a real team. They wrote ""I Want to Hold Your Hand"" together on a piano in the basement of Jane Asher, McCartney's actress girlfriend – as Lennon put it, ""eyeball to eyeball.""",1960s
448,52,Greatest Hits,Al Green,1975.0,Hi,"Al Green made some of the most visionary soul music of the Seventies, in Memphis with producer Willie Mitchell. ""In Memphis, you just do as you feel,"" he told Rolling Stone in 1972. ""It's not a modern, up-to-par, very glamorous, big-red-chairs-and-carpet-that-thick studio. It's one of those places you can go into and stomp out a good soul jam."" In collaboration with Mitchell and subtly responsive musicians like drummer Al Jackson Jr., Green was a natural album artist, making love-and-pain classics such as 1973's Call Me. But this collection makes for a unified album in itself, compiling hits like ""Let's Stay Together,"" ""I'm Still in Love With You"" and ""Tired of Being Alone"" into a flawless 10-song suite.",1970s
449,51,Bridge Over Troubled Water,Simon and Garfunkel,1970.0,Columbia,"On their fifth and final studio album, Paul Simon and Art Garfunkel were pulling away from each other: Simon assembled some of it while Garfunkel was in Mexico starting his acting career with a part in the film version of Catch-22. Garfunkel vetoed Simon's ""Cuba Sí, Nixon No,"" and Simon nixed Garfunkel's idea for a Bach chorale. But what remains is the partnership at its best: wry, wounded songs with healing harmonies such as ""The Boxer,"" though the gorgeous title track was sung by Garfunkel alone, despite his resistance. ""He felt I should have done it,"" Simon told Rolling Stone in 1972. ""And many times I'm sorry I didn't do it.""",1970s
450,50,Here's Little Richard,Little Richard,1957.0,Specialty,"""I came from a family where my people didn't like rhythm & blues,"" Little Richard told Rolling Stone in 1970. ""Bing Crosby, 'Pennies From Heaven,' Ella Fitzgerald was all I heard. And I knew there was something that could be louder than that, but didn't know where to find it. And I found it was me."" Richard's raucous 1957 debut album collected singles such as ""Rip It Up"" and ""Long Tall Sally,"" in which his rollicking boogie-­woogie piano and falsetto scream ignited the unfettered possibilities of rock & roll. ""Tutti Frutti"" still contains what has to be considered the most inspired rock lyric ever recorded: ""A wop bop alu bop, a wop bam boom!""",1950s
451,49,At Fillmore East,The Allman Brothers Band,1971.0,Mercury,"Rock's greatest live double LP is an unbeatable testimony to the Allman Brothers' improvisational skills, as well as evidence of how they connected with audiences to make jamming feel communal. ""The audience would kind of play along with us,"" singer­organist Gregg Allman said of the March 1971 shows documented here. ""They were right on top of every single vibration coming from the stage."" The dazzling guitar team of Duane Allman and Dickey Betts was at its peak, seamlessly fusing blues and jazz in ""Whipping Post"" and ""In Memory of Elizabeth Reed."" But their telepathy was interrupted: Just three months after the album's release, Duane died in a motorcycle accident.",1970s
452,48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988.0,Def Jam,"Loud, obnoxious, funky, avant-garde, political, hilarious – Public Enemy's brilliant second album is all of these things, all at once. Chuck D booms intricate rhymes with a delivery inspired by sportscaster Marv Albert; sidekick Flavor Flav raps comic relief; and production team the Bomb Squad builds mesmerizing, multilayered jams, pierced with shrieking sirens. The title and roiling force of ""Bring the Noise"" is truth in advertising. ""If they're callin' my music 'noise,'"" said Chuck D, ""if they're saying that I'm really getting out of character being a black person in America, then fine – I'm bringin' more noise.""",1980s
453,47,A Love Supreme,John Coltrane,1964.0,Impulse,"Two important things happened to John Coltrane in 1957: The saxophonist left Miles Davis' employ to join Thelonious Monk's band and hit new heights in extended, ecstatic soloing. Coltrane also kicked heroin addiction, a vital step in a spiritual awakening that climaxed with this legendary album-long hymn of praise – transcendent music perfect for the high point of the civil rights movement. The indelible four-note theme of the first piece, ""Acknowledgment,"" is the humble foundation of the suite. But Coltrane's majestic, often violent blowing (famously described as ""sheets of sound"") is never self-aggrandizing. His playing soars with nothing but gratitude and joy. You can't help but go with him.",1960s
454,46,Legend,Bob Marley and the Wailers,1984.0,Island,"Bob Marley said, ""Reggae music is too simple for [American musicians]. You must be inside of it, know what's happening, and why you want to play this music. You don't just run and go play this music because you think you can make a million off it."" Ironically, this set of the late reggae idol's greatest hits has sold in the millions worldwide. In a single disc, it captures everything that made him an international icon: his nuanced songcraft, his political message (and savvy), and – of course – the universal soul he brought to Jamaican rhythm and Rastafarian spirituality in the gunfighter ballad ""I Shot the Sheriff,"" the comforting swing of ""No Woman, No Cry"" and the holy promise of ""Redemption Song.""",1980s
455,45,The Band,The Band,1969.0,Capitol,"The Band were four-fifths Canadian – drummer Levon Helm was from Arkansas – but their second album is all American. Guitarist Robbie Robertson's songs vividly evoke the country's pioneer age (""Across the Great Divide"") and the Civil War (""The Night They Drove Old Dixie Down""), while reflecting the fractured state of the nation in the 1960s. The Band's long life on the road resonates in the brawn of Garth Hudson's keyboards and Helm's juke-joint attack. But Robertson's stories truly live in Helm's growl, Rick Danko's high tenor and Richard Manuel's spectral croon. ""Somebody once said he had a tear in his voice,"" Helm said of Manuel. ""Richard had one of the richest-textured voices I'd ever heard.""",1960s
456,44,Horses,Patti Smith,1975.0,Arista,"From its first defiant line, ""Jesus died for somebody's sins, but not mine,"" the opening shot in a bold reinvention of Van Morrison's Sixties garage-rock classic ""Gloria,"" Patti Smith's debut album was a declaration of committed mutiny, a statement of faith in the transfigurative powers of rock & roll. Horses made her the queen of punk before it even really existed, but Smith cared more for the poetry in rock. She sought the visions and passions that connected Keith Richards and Rimbaud – and found them, with the intuitive assistance of a killing band (pianist Richard Sohl, guitarist Lenny Kaye, bassist Ivan Kral and drummer Jay Dee Daugherty) and her friend Robert Mapplethorpe, who shot the stark, beautiful cover portrait.",1970s
457,43,The Dark Side of the Moon,Pink Floyd,1973.0,EMI,"""I think every album was a step toward Dark Side of the Moon,"" keyboardist Rick Wright said. ""We were learning all the time; the techniques of the recording and our writing was getting better."" As a culmination of their inner-space explorations of the early 1970s, the Floyd toured the bulk of Dark Side in Britain for months prior to recording. But in the studio, the band articulated bassist Roger Waters' reveries on the madness of everyday life with melodic precision (""Breathe,"" ""Us and Them"") and cinematic luster (Clare Torry's guest-vocal aria, ""The Great Gig in the Sky""). It's one of the best-produced rock albums ever, and ""Money"" may be the only Top 20 hit in 7/4 time.",1970s
458,42,The Doors,The Doors,1967.0,Elektra,"After blowing minds as the house band at L.A.'s Whisky-a-Go-Go, where they got fired for playing the Oedipal drama ""The End,"" the Doors were ready to unleash their organ-driven rock on the world. ""On each song we had tried every possible arrangement,"" drummer John Densmore said, ""so we felt the whole album was tight."" The Blakean pop art on their debut was beyond Top 40 attention spans. But they hit pay dirt by editing down one of their jams: ""Light My Fire,"" written by guitarist Robbie Krieger when Jim Morrison told everybody in the band to write a song with universal imagery.",1960s
459,41,"Never Mind the Bollocks, Here's the Sex Pistols",The Sex Pistols,1977.0,Warner Bros.,"""If the sessions had gone the way I wanted, it would have been unlistenable for most people,"" Johnny Rotten said. ""If you want people to listen, you’re going to have to compromise."" But few heard it that way at the time. The Pistols' only studio album sounds like a rejection of everything rock & roll had to offer. True, the music was less shocking than Rotten himself, who snarled about abortions, anarchy and hatred. But Never Mind. . . is the Sermon on the Mount of U.K. punk – and its echoes are everywhere.",1970s
460,40,Forever Changes,Love,1967.0,Elektra,"""When I did that album,"" singer Arthur Lee said, ""I thought I was going to die at that particular time, so those were my last words."" Lee, who died of cancer in 2006, was still performing this album live well into the '00s. And for good reason: The third record by his biracial L.A. band is wild and funny and totally pioneering: folk rock turned into elegant Armageddon with the symphonic sweep and mariachi-brass drama of ""Alone Again Or"" and ""You Set the Scene."" In the late Nineties, Lee served time in prison. After his release, he brought extra pathos to ""Live and Let Live"" when he sang, ""Served my time, served it well.""",1960s
461,39,Please Please Me,The Beatles,1963.0,Parlophone,"The Beatles recorded 10 of the 14 songs on their debut album at EMI's Abbey Road studio in just over 12 hours on February 11th, 1963. For productivity alone, it's one of the greatest first albums in rock. The Beatles had already invented a bracing new sound for a rock band – an assault of thrumming energy and impeccable vocal harmonies – and they nailed it using the covers and originals in their live repertoire: the Shirelles' ""Boys"" and Arthur Alexander's ""Anna""; the Lennon–McCartney burners ""There's a Place"" and ""I Saw Her Standing There."" Fittingly, John Lennon finished the epochal all-day session shirtless and shredding what was left of his vocal cords on two takes of ""Twist and Shout.""",1960s
462,38,The Anthology,Muddy Waters,2001.0,Chess/MCA,"McKinley Morganfield – a.k.a. Muddy Waters – started out playing acoustic Delta blues in Mississippi. But when he moved to Chicago in 1943, he needed an electric guitar to be heard over the tumult of South Side clubs. The sound he developed was the foundation of Chicago blues – and rock & roll; the thick, bleeding tones of his slide work anticipated rock-guitar distortion by nearly two decades. Jimi Hendrix adapted Waters' ""Rollin' Stone"" for ""Voodoo Chile,"" Bob Dylan found inspiration in it for ""Like a Rolling Stone,"" and Mick Jagger and Keith Richards took their band's name from it. The 50 cuts on these two CDs run from guitar-and-stand-up-bass duets to full-band romps – and they only scratch the surface of Waters' legacy.",2000s
463,37,Hotel California,The Eagles,1976.0,Asylum,"In pursuit of note-perfect Hollywood-cowboy ennui, the Eagles spent eight months in the studio polishing take after take after take. As Don Henley recalled, ""We just locked ourselves in. We had a refrigerator, a ping-pong table, roller skates and a couple of cots. We would go in and stay for two or three days at a time."" With guitarist Joe Walsh replacing Bernie Leadon, the band backed off from straight country rock in favor of the harder sound of ""Life in the Fast Lane."" The somber ""New Kid in Town"" ponders the fleeting nature of fame, and the title track is a monument to the rock-aristocrat decadence of the day and a feast of triple-guitar interplay. ""Every band has their peak,"" Henley said. ""That was ours.""",1970s
464,36,Tapestry,Carole King,1971.0,Ode,"For nearly a decade, Carole King wrote Brill Building pop with her then-husband, Gerry Goffin: hits such as Little Eva's ""The Loco-Motion"" (Eva Boyd was the couple's baby sitter) and the Monkees' ""Pleasant Valley Sunday."" Then King's friend James Taylor encouraged her to sing her own tunes. She slowed down ""Will You Love Me Tomorrow"" (originally a hit for the Shirelles in 1960), heightening the melancholy inside, while her warm, earnest singing brought out the sadness in ""So Far Away"" and ""It's Too Late"" and the earthy joy on ""I Feel the Earth Move."" On Tapestry, King remade herself as an artist and created the reigning model for the 1970s female singer-songwriter – not to mention a blockbuster pop record of enduring artistic quality.",1970s
465,35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972.0,RCA,"This album documents one of the most elaborate self-mythologizing schemes in rock, as David Bowie created the glittery, messianic alter ego Ziggy Stardust (""well-hung and snow-white tan""). The glam rock Bowie made with guitarist Mick Ronson on tracks like ""Hang on to Yourself"" and ""Suffragette City"" is an irresistible blend of sexy, campy pop and blues power. The anthem ""Ziggy Stardust"" is one of rock's earliest, and best, power ballads. ""I consider myself responsible for a whole new school of pretensions,"" Bowie said at the time. ""They know who they are. Don't you, Elton? Just kidding. No, I'm not.""",1970s
466,34,Music From Big Pink,The Band,1968.0,Capitol,"""Big Pink"" was a pink house in Woodstock, New York, where the Band – Bob Dylan's '65-'66 backup band on tour – moved to be near Dylan after his motorcycle accident. While he recuperated, the Band backed him on the demos later known as The Basement Tapes [see No. 292] and made their own debut. Dylan offered to play on the album; the Band said no thanks. ""We didn't want to just ride his shirttail,"" drummer Levon Helm said. Dylan contributed ""I Shall Be Released"" and co-wrote two other tunes. But it was the rustic beauty of the Band's music and the drama of their own reflections on family and obligations, on songs such as ""The Weight,"" that made Big Pink an instant homespun classic.",1960s
467,33,Ramones,Ramones,1976.0,Sire,"""Our early songs came out of our real feelings of alienation, isolation, frustration – the feelings every­body feels between 17 and 75,"" said singer Joey Ramone. Clocking in at just over 28 minutes, Ramones is a complete rejection of the spangled artifice of 1970s rock. The songs are fast and anti-social, just like the band: ""Beat on the Brat,"" ""Blitzkrieg Bop,"" ""Now I Wanna Sniff Some Glue."" Guitarist Johnny Ramone refused to play solos – his jackhammer chords became the lingua franca of punk – and the whole thing was recorded for just over $6,000. Yet amid the buoyantly nihilist fury, Joey Ramone's leather-tender plea ""I Wanna Be Your Boyfriend"" showed that even punks need love.",1970s
468,32,Let It Bleed,The Rolling Stones,1969.0,London,"The Rolling Stones' final record of the Sixties kicks off with the terrifying ""Gimme Shelter,"" the song that came to symbolize not only the catastrophe of the Stones' free show at Altamont but the death of the decade's utopian spirit. And the entire album burns with apocalyptic cohesion: the sex-mad desperation of ""Live With Me""; the murderous blues of ""Midnight Rambler""; Keith Richards' lethal, biting guitar on ""Monkey Man""; the epic moralism, with honky-tonk piano and massed vocal chorus, of ""You Can't Always Get What You Want,"" which Mick Jagger wrote on acoustic guitar in his bedroom. ""Somebody said that we could get the London Bach Choir,"" Jagger recalled years later, ""and we said, 'That will be a laugh.'""",1960s
469,31,Bringing It All Back Home,Bob Dylan,1965.0,Columbia,"""It's very complicated to play with electricity,"" Bob Dylan said in the summer of 1965. ""You're dealing with other people… Most people who don't like rock & roll can't relate to other people."" But on Side One of this pioneering album, Dylan amplifies his cryptic, confrontational songwriting with guitar lightning and galloping drums. ""Subterranean Homesick Blues"" and ""Maggie's Farm"" are loud, caustic and funny as hell. Dylan returns to solo acoustic guitar on the four superb songs on Side Two, including the scabrous ""It's Alright, Ma (I'm Only Bleeding)"" and the closing ballad, ""It's All Over Now, Baby Blue,"" arguably his finest, most affectionate song of dismissal.",1960s
470,30,Blue,Joni Mitchell,1971.0,Reprise,"“The Blue album, there’s hardly a dishonest note in the vocals,” Joni Mitchell told Rolling Stone in 1979. “At that period of my life, I had no persona defenses. I felt like a cellophane wrapper on a pack of cigarettes. I felt like I had absolutely no secrets from the world, and I couldn’t pretend in my life to be strong. Or to be happy.” With song after song of regrets and sorrow, this may be the ultimate breakup album. Its whispery minimalism is also Mitchell’s greatest musical achievement. Stephen Stills and James Taylor lend an occasional hand, but in “California,” “Carey,” “This Flight Tonight” and the devastating title track, Mitchell sounds utterly alone in her melancholy, turning the sadness into tender, universally powerful art. Listen here.",1970s
471,29,Led Zeppelin,Led Zeppelin,1969.0,Atlantic,"On their first album, Led Zeppelin were still in the process of inventing their own sound, moving on from the heavy rave-ups of guitarist Jimmy Page's previous band, the Yardbirds. But from the beginning, Zeppelin had the astonishing fusion of Page's lyrical guitar-playing, Robert Plant's paint-peeling love-hound yowl, and John Paul Jones and John Bonham's avalanche boogie. ""We were learning what got us off most and what got people off most,"" said Plant. Yet the template for everything Zeppelin achieved in the 1970s is here: brutal rock (""Communication Breakdown""), thundering power balladry (""Your Time Is Gonna Come""), acid-flavored folk blues (""Babe I'm Gonna Leave You""). Heavy metal still lives in its shadow.",1960s
472,28,Who's Next,The Who,1971.0,Decca,"Pete Townshend said he suffered a nervous breakdown when his planned follow-up to the rock opera Tommy, the ambitious, theatrical Lifehouse, fell apart. But he was left with an extraordinary cache of songs that the Who honed for what became their best studio album, Who's Next. ""Won't Get Fooled Again,"" ""Bargain"" and ""Baba O'Riley"" (named in tribute to avant-garde composer Terry Riley and Townshend's spiritual guru Meher Baba) all beam with epic majesty, often spiked with synthesizers. ""I like synthesizers,"" Townshend said, ""because they bring into my hands things that aren't in my hands: the sound of the orchestra, French horns, strings… You press a switch and it plays it back at double speed.""",1970s
473,27,The Joshua Tree,U2,1987.0,Island,"""America's the promised land to a lot of Irish people,"" Bono told Rolling Stone. ""I'm one in a long line of Irishmen who made the trip."" On U2's fifth studio album, the band immersed itself in the mythology of the United States, while the Edge exploited the poetic echo of digital delay, drowning his trademark arpeggios in rippling tremolo. One of the most moving songs is ""Running to Stand Still,"" a stripped-down slide-guitar ballad about heroin addiction, but for the most part this is an album that turns spiritual quests and political struggles into uplifting stadium singalongs: See hits like ""Where the Streets Have No Name"" and ""I Still Haven't Found What I'm Looking For,"" a rock anthem with a gospel soul.",1980s
474,26,Rumours,Fleetwood Mac,1977.0,Warner Bros.,"On Rumours, Fleetwood Mac turned private turmoil into gleaming, melodic public art. The band's two couples – bassist John and singer-keyboard player Christine McVie, who were married; guitarist Lindsey Buckingham and vocalist Stevie Nicks, who were not – were in the midst of breakups during the album's protracted sessions. This lent a highly charged, confessional aura to songs like Buckingham's ""Go Your Own Way,"" Nicks' ""Dreams,"" Christine's ""Don't Stop"" and the group-composed anthem to betrayal, ""The Chain."" The Mac's catchy exposés, produced with California-sunshine polish, touched a nerve: Rumours became the gold standard of late-Seventies FM radio and the seventh-bestselling studio album of all time.",1970s
475,25,Live at the Apollo,James Brown,1963.0,King,"Perhaps the greatest live album ever recorded. From the breathless buildup of the spoken intro through terse, sweat-soaked early hits such as ""Try Me"" and ""Think"" into 11 minutes of the raw ballad ""Lost Someone,"" climaxing with a frenzied nine-song medley and ending with ""Night Train,"" Live at the Apollo is pure, uncut soul. And it almost didn't happen. James Brown defied King Records label boss Syd Nathan's opposition to a live album by arranging to record a show himself – on October 24th, 1962, the last date in a run at Harlem's historic Apollo Theater. His intuition proved correct: Live at the Apollo – the first of four albums Brown recorded there – charted for 66 weeks.",1960s
476,24,Innervisons,Stevie Wonder,1973.0,Tamala,"Stevie Wonder's high-flying musical experimentation and penetrating lyrical insight made Innervisions a textured, but never self-indulgent, work of soulful self-discovery. Fusing social realism with spiritual idealism, he brings expressive color and irresistible funk to his keyboards on ""Too High"" (a cautionary anti-drug song) and ""Higher Ground"" (which echoes Martin Luther King Jr.'s message of transcendence). The album's centerpiece is ""Living for the City,"" a cinematic depiction of exploitation and injustice. He brought his most innovative music to life in the nick of time: Three days after Innervisions was released, Wonder was put into a four-day coma after the car he was traveling in collided with a logging truck.",1970s
477,23,Plastic Ono Band,John Lennon,1970.0,Capitol,"Also known as the ""primal scream"" album, referring to the painful therapy that gave rise to its songs, Plastic Ono Band was John Lennon's first proper solo album and rock & roll's most self-revelatory recording. Lennon attacks and ­denies idols and icons, including his own former band (""I don't believe in Beatles,"" he sings in ""God""), to hit a pure, raw core of confession that, in its echo-drenched, garage-rock crudity, is years ahead of punk. He deals with childhood loss in ""Mother"" and skirts blasphemy in ""Working Class Hero"": ""You're still fucking peasants as far as I can see."" But consigning Sixties dreams to the rubbish bin, there's also room for a fragile sense of possibility (see ""Hold On""). Plastic Ono Band is the sound of Year Zero.",1970s
478,22,The Complete Recordings,Robert Johnson,1990.0,Columbia,"""You want to know how good the blues can get?"" Keith Richards asked. ""Well, this is it."" The bluesman in question was Robert Johnson, who lived from 1911 to 1938 in the Mississippi Delta, and whose guitar prowess was so great, it inspired stories that he had sold his soul to the devil in exchange for his amazing gift. In his only two recording sessions, Johnson cut just 29 songs, but their evanescent passion has resonated through the decades, crucial inspiration for everyone from Chicago blues originator Elmore James to British blues inheritors like the Stones and Eric Clapton. Every one of his songs (along with 12 alternate takes) is included here – a holy grail of the blues.",1990s
479,21,The Great Twenty-Eight,Chuck Berry,1982.0,Chess,"In the latter half of the Fifties, Chuck Berry released a string of singles that defined the sound and spirit of rock & roll. ""Maybellene,"" a fast, countryish rocker about a race between a Ford and a Cadillac, kicked it all off in 1955, and one classic hit followed another, each powered by Berry's staccato country-blues-guitar gunfire: ""Roll Over Bee­thoven,"" ""School Days,"" ""Rock and Roll Music,"" ""Sweet Little Sixteen,"" ""Johnny B. Goode,"" ""Back in the USA."" What was Berry's secret? In the maestro's own words, ""The nature and backbone of my beat is boogie, and the muscle of my music is melodies that are simple."" This collection culls the best of that magic from 1955 to 1965.",1980s
480,20,Thriller,Michael Jackson,1982.0,Epic,"Michael Jackson towered over the 1980s the way Elvis Presley dominated the 1950s, and here's why. On Thriller, the child R&B star ripened into a Technicolor soulman: a singer, dancer and songwriter with incomparable crossover instincts. He and producer Quincy Jones established the something-for-everyone template with 1979's Off the Wall, a crisp fusion of pop hooks and dance beats. On Thriller, the pair heighten the sheen (""The Girl Is Mine""), pump up the theater (""Thriller"") and deepen the funk. But the most thrilling thing was the autobiography busting through the gloss: the hiss of denial on ""Billie Jean""; the to-hell-with-haters strut of ""Wanna Be Startin' Somethin'."" Jackson was at the peak of his art and adulthood.",1980s
481,19,Astral Weeks,Van Morrison,1968.0,Warner Bros.,"Van Morrison never sounded more warm and ecstatic, more sensual and vulnerable, than on his enigmatically beautiful solo debut. Fresh off the success of ""Brown Eyed Girl"" and newly signed to artist­friendly Warner Bros., he explored the physical and dramatic range of his voice during extended poetic-scat singing, and set hallucinatory reveries on his native Belfast to wandering Celtic-R&B melodies. The crowning touch was the superior jazz quintet convened by producer Lewis Merenstein to color the mists and shadows. Bassist Richard Davis later said that Morrison never told the musicians what he wanted from them or what the lyrics meant. Maybe he didn't know how to. He was going deep inside himself, without a net or fear.",1960s
482,18,Born to Run,Bruce Springsteen,1975.0,Columbia,"Bruce Springsteen spent everything he had – patience, energy, studio time, the physical endurance of his E Street Band – to make his masterpiece. There are a dozen guitar overdubs on the title track alone. ""The album became a monster,"" Springsteen recalled. But in making his third album, he was living out the central drama in its gun-the-engine rock & roll: the fight to reconcile big dreams with crushing reality. He found it so hard to re-create the sound in his head – the Jersey-bar dynamite of his live gigs, Phil Spector's grandeur, Roy Orbison's melodrama – that he nearly gave up and put out a live album. But his attention to detail produced a timeless record about the labors and glories of aspiring to greatness.",1970s
483,17,Nevermind,Nirvana,1991.0,Geffen,"The overnight-success story of the 1990s, Nirvana's second album and its totemic first single, ""Smells Like Teen Spirit,"" shot up from the nascent grunge scene in Seattle to kick Michael Jackson off the top of the Billboard album chart and blow hair metal off the map. No album in recent history had such an overpowering impact on a generation – a nation of teens suddenly turned punk – and such a catastrophic effect on its main creator. The weight of fame led already troubled singer-guitarist Kurt Cobain to take his own life in 1994. But his slashing riffs, corrosive singing and deviously oblique writing, rammed home by the Pixies-via-Zeppelin might of bassist Krist Novoselic and drummer Dave Grohl, put the warrior purity back in rock & roll. Lyrically, Cobain raged in code – shorthand grenades of inner tumult and self-loathing. His genius, though, in songs like ""Lithium,"" ""Breed"" and ""Teen Spirit"" was the soft-loud tension he created between verse and chorus, restraint and assault. Cobain was a pop lover at heart – and a Beatlemaniac: Nevermind producer Butch Vig remembers hearing Cobain play John Lennon's ""Julia"" at sessions. Cobain also fought to maintain his underground honor. Ultimately, it was a losing battle, but it is part of this album's enduring power. Vig recalls when Cobain was forced to overdub the guitar intro to ""Teen Spirit"" because he couldn't nail it live with the band: ""That pissed him off. He wanted to play [the song] live all the way through.""",1990s
484,16,Blood on the Tracks,Bob Dylan,1975.0,Columbia,"Bob Dylan once introduced this album's opening song, ""Tangled Up in Blue,"" onstage as taking him 10 years to live and two years to write. It was, for him, a pointed reference to the personal crisis – the collapse of his marriage to Sara Lowndes – that at least partly inspired this album, Dyl­an's best of the 1970s. In fact, he wrote all of these lyrically piercing, gingerly majestic songs in two months, in mid-1974. He was so proud of them that he privately auditioned almost all of the album, from start to finish, for pals and peers including Mike Bloomfield, David Crosby and Graham Nash before cutting them in September – in just a week, with members of the bluegrass band Deliverance. But in December, Dylan played the record for his brother David in Minneapolis, who suggested recutting some songs with local musicians. The final Blood was a mix of the slow, pensive New York sessions and the faster, wilder Minneapolis dates. Together, they frame the gritty anguish in some of Dylan's most passionate, confessional songs – from adult breakup ballads like ""If You See Her, Say Hello"" to the sharp-tongued opprobrium of ""Idiot Wind,"" his greatest put-down song since ""Like a Rolling Stone."" ""It's hard for me to relate to people enjoying that type of pain,"" Dylan said after the album became an instant success. Yet he had never turned so much pain into so much musical splendor.",1970s
485,15,Are You Experienced?,The Jimi Hendrix Experience,1967.0,Reprise,"This is what Britain sounded like in late 1966 and early 1967: ablaze with rainbow blues, orchestral guitar feedback and the personal cosmic vision of black American émigré Jimi Hendrix. Rescued from dead-end gigs in New York by ex-Animal Chas Chandler, Hendrix arrived in London in September 1966, quickly formed the Experience with bassist Noel Redding and drummer Mitch Mitchell and in a matter of weeks was recording the songs that comprised his epochal debut – which stands four and a half decades later as rock's most innovative and expressive guitar record. Hendrix's incendiary playing was historic in itself, the luminescent sum of his chitlin-circuit labors in the early Sixties with Little Richard and the Isley Brothers and his melodic exploitation of amp howl. But it was the pictorial heat of songs like ""Manic Depression,"" ""I Don't Live Today"" and ""The Wind Cries Mary"" that established the transcendent promise of psychedelia. Hendrix made soul music for inner space. ""It's a collection of free feeling and imagination,"" he said of the album. ""Imagination is very important."" Widely assumed to be about an acid trip, ""Purple Haze"" had ""nothing to do with drugs,"" Hendrix insisted. ""'Purple Haze' was all about a dream I had that I was walking under the sea.""",1960s
486,14,Abbey Road,The Beatles,1969.0,Capitol,"""It was a very happy record,"" said producer George Martin. ""I guess it was happy because everybody thought it was going to be the last."" Abbey Road – recorded mostly in two months during the summer of 1969 – almost never got made at all. That January, the Beatles were on the verge of a breakup, exhausted and angry with one another after the disastrous sessions for the aborted Get Back LP, later salvaged as Let It Be [see No. 392]. Determined to go out with a sense of recaptured glory, the group reconvened at EMI's Abbey Road Studios to make its most polished album: a collection of superb songs cut with an attention to refined detail, then segued together (especially on Side Two) with conceptual force. There was no thematic link, other than the Beatles' unique genius. John Lennon veered from the stormy metal of ""I Want You (She's So Heavy)"" to the exquisite vocal sunrise of ""Because."" Paul McCartney was saucy (""Oh! Darling""), silly (""Maxwell's Silver Hammer"") and deliciously bitter (""You Never Give Me Your Money""). George Harrison proved his long-secret worth as a composer with ""Something"" and the folk-pop diamond ""Here Comes the Sun,"" written in his friend Eric Clapton's garden while playing hooky from a business meeting. And Lennon, McCartney and Harrison reputedly sang more three-part harmony here than on any other Beatles album. Let It Be was the group's final release, but this album was its real goodbye.",1960s
487,13,The Velvet Underground,The Velvet Underground and Nico,1967.0,Verve,"""We were trying to do a Phil Spector thing with as few instruments as possible,"" John Cale, the classically trained pianist and viola player of the Velvet Underground, said of this record. It was no idle boast. Much of what we take for granted in rock would not exist without this New York band or its seminal debut: the androgynous sexuality of glitter; punk's raw noir; the blackened-riff howl of grunge and noise rock; goth's imperious gloom. Recorded dirt-cheap at a studio that was literally falling apart, it is a record of fearless breadth and lyric depth. Singer-songwriter Lou Reed documented carnal desire and drug addiction, decadence and redemption, with a pop wisdom he learned as a song-factory composer for Pickwick Records. Cale introduced the power of pulse and drone (from his work with minimalist composer La Monte Young); guitarist Sterling Morrison and drummer Maureen Tucker played with tribal force; Nico, a German vocalist added to the band by manager Andy Warhol, brought an icy femininity to the heated ennui in Reed's songs. Rejected as nihilistic by the love crowd in '67, the Banana Album (so named for its Warhol-designed cover) is the most pro­phetic rock album ever made.",1960s
